0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;16.03.2015;14:28:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.5;26.9;27.7;27.5;28.4;29.5;30.2;30.1;27.7;27.6;22.3;2764.8;23.2;23.6;30.8;30.5;29.0;22.4;27.2;2764.8;600;599;198611;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:29:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.5;26.9;27.7;27.5;28.5;29.6;30.3;30.1;27.7;27.5;22.3;2764.8;23.2;23.4;30.7;30.5;29.0;22.4;27.2;2764.8;600;599;199074;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:30:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.6;27.0;27.8;27.6;28.6;29.7;30.4;30.2;27.9;27.6;22.4;2764.8;23.3;23.6;30.8;30.5;28.9;22.4;27.1;2764.8;600;600;198843;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:31:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.5;27.0;27.7;27.6;28.6;29.6;30.3;30.2;27.8;27.6;22.3;2764.8;23.3;23.6;30.8;30.5;29.0;22.5;27.3;2764.8;600;599;199016;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:32:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.7;27.0;27.8;27.7;28.7;29.6;30.2;30.2;27.8;27.6;22.3;2764.8;23.3;23.6;30.8;30.5;29.0;22.4;27.3;2764.8;600;600;190336;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:33:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.5;27.0;27.7;27.6;28.6;29.6;30.2;30.2;27.9;27.7;22.4;2764.8;23.4;23.6;30.9;30.5;29.2;22.5;27.3;2764.8;600;599;171586;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:34:46;0;0;33;0;0;31;0;0;30;0;0;30;0;0;38;0;27.6;26.9;27.7;27.6;28.6;29.6;30.2;30.2;27.9;27.6;22.4;2764.8;23.4;23.6;30.9;30.5;29.2;22.6;27.4;2764.8;600;600;139236;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:35:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.6;27.0;27.8;27.7;28.7;29.7;30.2;30.2;27.9;27.7;22.4;2764.8;23.3;23.6;30.8;30.5;29.1;22.4;27.4;2764.8;600;600;118113;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:36:46;0;0;33;0;0;31;0;0;30;0;0;30;0;0;38;0;27.6;27.0;27.7;27.8;28.7;29.8;30.3;30.3;28.0;27.7;22.4;2764.8;23.4;23.6;30.9;30.5;29.0;22.6;27.4;2764.8;600;600;102488;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:37:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.7;27.0;27.8;27.8;28.7;29.7;30.2;30.2;27.9;27.7;22.4;2764.8;23.4;23.6;30.8;30.5;29.0;22.5;27.3;2764.8;600;600;87789;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:38:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.8;27.0;27.9;27.9;28.7;29.8;30.3;30.2;28.0;27.8;22.4;2764.8;23.5;23.6;30.9;30.4;29.1;22.6;27.3;2764.8;600;599;78183;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:39:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.7;27.0;27.8;27.8;28.7;29.7;30.2;30.2;28.0;27.7;22.4;2764.8;23.4;23.6;30.8;30.5;29.2;22.6;27.5;2764.8;600;600;70023;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:40:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.7;27.0;27.8;27.7;28.7;29.6;30.2;30.2;28.0;27.7;22.4;2764.8;23.6;23.6;30.9;30.4;29.2;22.6;27.3;2764.8;600;600;64873;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:41:46;0;0;33;0;0;31;0;0;30;0;0;30;0;0;38;0;27.8;27.1;27.9;27.9;28.7;29.7;30.3;30.3;28.0;27.7;22.4;2764.8;23.4;23.6;30.8;30.4;29.2;22.7;27.5;2764.8;600;600;59954;0;0;23;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:42:46;0;0;33;0;0;31;0;0;30;0;0;30;0;0;38;0;27.7;27.0;27.8;27.9;28.7;29.7;30.2;30.2;28.0;27.8;22.5;2764.8;23.5;23.6;30.8;30.4;29.1;22.6;27.5;2764.8;600;601;56481;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:43:46;0;0;33;0;0;32;0;0;30;0;0;30;0;0;38;0;27.8;27.1;27.9;27.9;28.8;29.7;30.3;30.3;28.0;27.9;22.5;2764.8;23.6;23.7;30.9;30.5;29.2;22.7;27.5;2764.8;600;600;52604;0;0;23;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:44:46;0;0;33;0;0;31;0;0;30;0;0;30;0;0;38;0;27.8;27.2;27.8;27.9;28.7;29.6;30.2;30.2;28.0;27.7;22.4;2764.8;23.5;23.6;30.8;30.3;29.0;22.6;27.4;2764.8;600;599;50174;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:45:46;1;30;33;94;30;32;100;30;30;0;30;30;95;30;38;50;27.7;26.6;27.4;27.7;28.5;29.1;29.8;29.7;27.6;27.6;22.5;2764.8;23.6;23.6;30.6;30.1;28.8;22.7;27.0;2764.8;2000;2001;46875;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:46:46;1;31;55;0;31;50;15;31;36;0;31;40;53;31;42;23;27.4;26.8;27.5;27.4;27.9;29.2;29.9;29.8;27.5;27.6;22.5;2764.8;23.6;23.7;30.7;30.1;29.1;22.7;27.0;2764.8;2000;2000;45949;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:47:46;1;31;78;0;31;68;0;31;46;0;31;54;0;31;51;0;28.2;28.3;28.8;28.3;29.1;30.6;31.0;30.8;28.5;28.1;22.4;2764.8;23.5;23.6;31.4;31.2;30.8;22.7;28.1;2764.8;2000;2000;48900;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:48:46;1;32;81;0;32;69;0;32;51;0;32;59;0;32;55;0;28.7;28.8;29.6;28.9;29.7;31.6;32.0;31.5;29.5;28.7;22.5;2764.8;23.6;23.6;32.3;31.9;32.1;22.7;29.0;2764.8;2000;2000;48669;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:49:46;1;33;77;0;33;66;0;33;51;0;33;58;0;33;57;0;29.3;29.2;30.0;29.5;30.1;32.2;32.5;31.8;30.0;29.3;22.5;2764.8;23.5;23.6;33.3;32.6;33.1;22.7;29.5;2764.8;2000;2001;46701;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:50:46;1;34;73;0;33;63;0;34;51;0;34;55;0;34;57;0;29.6;29.3;30.3;29.7;30.3;32.3;32.7;32.1;30.4;29.7;22.5;2764.8;23.6;23.7;34.1;32.9;33.8;22.7;29.9;2764.8;2000;2000;44676;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:51:46;1;34;69;0;34;59;0;34;49;0;34;53;0;34;56;0;30.0;29.8;30.8;30.2;30.8;32.7;33.2;32.6;30.8;30.2;22.6;2764.8;23.7;23.7;34.9;33.3;34.6;22.7;30.0;2764.8;2000;2000;42361;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:52:46;1;35;65;0;35;57;0;35;48;0;35;51;0;35;55;0;30.2;29.9;30.8;30.3;30.9;32.9;33.3;32.7;31.0;30.4;22.6;2764.8;23.6;23.7;35.3;33.4;35.0;22.8;30.3;2764.8;2000;2000;40509;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:53:46;1;36;63;0;36;55;0;36;47;0;36;49;0;36;54;0;30.5;30.2;31.2;30.6;31.2;33.2;33.5;32.9;31.3;30.7;22.6;2764.8;23.7;23.7;35.9;33.7;35.4;22.8;30.5;2764.8;2000;2000;38889;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:54:46;1;36;60;0;36;53;0;36;46;0;36;47;0;36;53;0;30.6;30.2;31.3;30.8;31.2;33.4;33.6;32.9;31.3;30.7;22.5;2764.8;23.7;23.7;36.1;33.8;35.7;22.9;30.6;2764.8;2000;2000;37558;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:55:46;1;37;59;0;37;52;0;37;45;0;37;46;0;37;52;0;30.8;30.2;31.5;30.8;31.2;33.6;33.8;33.1;31.6;31.0;22.6;2764.8;23.7;23.7;36.4;34.0;36.0;22.8;30.7;2764.8;2000;1999;36111;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:56:46;1;38;57;0;38;51;0;38;45;0;38;45;0;38;51;0;30.9;30.3;31.7;30.9;31.5;33.7;33.9;33.2;31.7;31.2;22.6;2764.8;23.7;23.7;36.7;34.1;36.3;22.8;30.9;2764.8;2000;2000;35012;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:57:46;1;38;56;0;38;50;0;38;44;0;38;45;0;38;51;0;30.9;30.3;31.9;31.0;31.5;33.9;34.0;33.2;31.8;31.2;22.6;2764.8;23.9;23.7;37.0;34.3;36.6;22.9;31.0;2764.8;2000;2000;33854;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:58:46;1;39;55;0;39;49;0;39;44;0;39;44;0;39;50;0;31.1;30.5;32.0;31.2;31.5;34.0;34.1;33.3;32.0;31.4;22.7;2764.8;23.9;23.8;37.2;34.4;36.7;22.9;31.0;2764.8;2000;1999;33275;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;14:59:46;1;40;54;0;40;48;0;40;43;0;40;43;0;40;49;0;31.2;30.6;32.2;31.2;31.6;34.1;34.3;33.4;32.0;31.5;22.7;2764.8;23.9;23.8;37.4;34.5;36.9;22.9;31.2;2764.8;2000;2000;33218;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:00:46;1;41;53;0;40;47;0;41;43;0;41;43;0;41;49;0;31.2;30.6;32.2;31.2;31.7;34.1;34.4;33.5;32.0;31.5;22.6;2764.8;23.8;23.7;37.4;34.5;37.1;23.0;31.3;2764.8;2000;2000;31829;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:01:46;1;41;52;0;41;47;0;41;43;0;41;42;0;41;48;0;31.5;30.8;32.4;31.4;31.8;34.2;34.4;33.5;32.2;31.6;22.7;2764.8;23.9;23.7;37.6;34.6;37.1;22.9;31.2;2764.8;2000;2000;31944;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:02:46;1;42;51;0;42;46;0;42;42;0;42;42;0;42;48;0;31.4;30.8;32.5;31.5;31.9;34.3;34.4;33.6;32.3;31.7;22.7;2764.8;23.9;23.7;37.7;34.7;37.3;22.9;31.3;2764.8;2000;2000;30498;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:03:46;1;43;51;0;43;46;0;43;42;2;43;42;2;43;48;0;31.6;30.9;32.6;31.6;32.0;34.5;34.6;33.7;32.3;31.8;22.8;2764.8;24.0;23.8;37.9;34.7;37.4;22.9;31.4;2764.8;2000;1999;30498;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:04:46;1;43;51;0;43;48;0;43;44;0;43;43;1;43;47;0;31.7;30.9;32.7;31.7;32.0;34.4;34.6;33.8;32.4;31.9;22.7;2764.8;23.9;23.7;37.9;34.7;37.4;22.9;31.4;2764.8;2000;2000;29340;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:05:46;1;44;51;0;44;49;0;44;46;0;44;45;0;44;47;0;31.8;31.2;32.8;31.9;32.3;34.7;34.8;33.9;32.5;32.0;22.7;2764.8;24.0;23.7;38.1;34.9;37.6;22.9;31.6;2764.8;2000;2001;29514;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:06:46;1;45;51;0;45;49;0;45;47;0;45;45;0;45;47;0;32.0;31.2;33.0;32.0;32.3;34.9;35.0;34.0;32.6;32.2;22.8;2764.8;24.0;23.7;38.3;35.0;37.8;23.0;31.7;2764.8;2000;1999;28414;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:07:46;1;45;51;0;45;49;0;45;47;0;45;45;0;45;46;0;31.9;31.2;33.0;31.9;32.3;34.9;35.0;33.9;32.8;32.3;22.9;2764.8;24.1;23.8;38.4;35.2;38.0;23.0;31.9;2764.8;2000;2000;28877;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:08:46;1;46;51;0;46;49;0;46;46;0;46;45;3;46;46;0;32.0;31.2;33.2;31.9;32.4;35.0;35.1;34.1;32.8;32.3;22.8;2764.8;24.1;23.7;38.5;35.3;38.1;23.0;31.9;2764.8;2000;1999;27836;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
8;16.03.2015;15:09:46;1;47;50;0;47;49;0;47;47;0;47;47;1;47;46;1;32.1;31.3;33.3;32.1;32.4;35.1;35.3;34.1;33.0;32.4;22.8;2764.8;24.1;23.8;38.6;35.3;38.2;23.0;32.0;2764.8;2000;2001;28472;0;0;23;M2,M3,M7,M8,M13,M15,;A34,A42,;
