0;date:;18.06.2015;;time;08:06:51
1;batch:;20150618_01;
2;file:;20150618_01.csv;

3;prog no:;29;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1080;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;405;0;0;0;5;50;228;0;2000;0;0;0;0;0;0;0;0;0
;7.;405;405;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;405;405;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;405;645;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;645;645;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;645;645;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;645;400;0;0;0;5;100;147;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;Coil 11T_112;;1;No fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;18.06.2015;08:31:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.7;23.7;23.6;23.9;24.1;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;127894;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:32:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.6;23.6;23.7;24.1;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;127836;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:33:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.6;23.6;23.7;24.0;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;128009;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:34:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.5;23.6;23.6;23.6;23.8;24.1;25.0;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;128299;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:35:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.5;23.6;23.6;23.7;24.1;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;128530;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:36:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.6;23.6;23.8;24.0;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;129109;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:37:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.6;23.6;23.7;24.0;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;129861;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:38:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.4;23.6;23.6;23.6;23.6;23.8;24.0;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;129398;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:39:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.4;23.5;23.6;23.5;23.6;23.7;24.0;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;130208;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:40:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.6;23.6;23.7;24.0;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;130787;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:41:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.4;23.6;23.6;23.6;23.6;23.7;24.0;25.0;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;131366;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:42:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.5;23.6;23.6;24.0;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;131713;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:43:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.6;23.5;23.7;24.0;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;132350;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:44:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.6;23.7;23.6;23.6;23.6;23.7;23.9;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;132292;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:45:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.8;23.6;23.6;23.6;23.7;24.0;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;133218;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:46:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.8;23.6;23.7;23.6;23.6;23.6;23.7;24.0;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;133623;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:47:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.6;23.6;23.7;24.0;25.2;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;134028;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:48:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.7;23.4;23.3;23.6;24.0;25.1;24.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;598;133391;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:49:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.6;23.7;23.7;23.3;23.4;23.5;23.9;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;134317;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:50:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.8;23.6;23.7;23.6;23.4;23.4;23.6;23.9;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;134780;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:51:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.5;23.5;23.6;24.0;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;135532;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:52:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.5;23.5;23.6;24.0;25.1;24.2;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;135822;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:53:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.7;23.5;23.5;23.6;23.9;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;136806;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:54:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.5;23.5;23.6;24.0;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;136806;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:55:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.5;23.6;23.5;23.5;23.6;23.9;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;137442;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:56:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.5;23.5;23.6;23.9;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;137211;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:57:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.4;23.6;23.6;23.5;23.5;23.5;23.9;25.1;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;137963;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:58:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.5;23.5;23.5;23.9;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;138310;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;08:59:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.4;23.5;23.5;23.9;25.0;24.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;138657;50;0;26;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;09:00:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.7;23.5;23.4;23.6;23.8;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;138889;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;09:01:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.6;23.6;23.4;23.5;23.6;23.8;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;599;138947;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;09:02:22;0;0;25;0;0;24;0;0;24;0;0;25;0;0;25;0;23.6;23.4;23.6;23.6;23.4;23.5;23.5;23.8;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;139699;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;09:03:22;0;0;24;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.6;23.6;23.6;23.9;25.1;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;139583;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;09:04:22;0;0;24;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.5;23.7;23.6;23.6;23.6;23.6;23.9;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;600;140336;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;18.06.2015;09:05:22;0;0;24;0;0;24;0;0;24;0;0;25;0;0;25;0;23.7;23.6;23.7;23.6;23.5;23.5;23.6;23.9;25.0;24.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;600;601;140625;50;0;25;M2,M3,M5,M6,M13,M14,M15,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
