0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;09.12.2014;17:05:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;21.0;21.0;21.6;22.0;22.4;23.0;21.3;20.9;20.7;2764.8;21.2;21.5;21.8;22.5;21.3;21.0;21.0;2764.8;600;600;69213;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:06:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;21.0;21.0;21.6;22.0;22.4;23.0;21.2;21.0;20.7;2764.8;21.1;21.6;21.8;22.5;21.3;20.9;21.0;2764.8;600;599;65336;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:07:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;20.9;20.9;21.5;22.0;22.4;23.0;21.3;20.9;20.7;2764.8;21.1;21.6;21.8;22.4;21.3;20.9;21.0;2764.8;600;601;61400;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:08:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.1;21.0;21.0;21.5;22.0;22.4;23.0;21.3;21.0;20.7;2764.8;21.1;21.6;21.8;22.5;21.3;20.9;21.0;2764.8;600;600;58275;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:09:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;21.0;21.0;21.5;22.0;22.5;23.0;21.2;20.9;20.7;2764.8;21.1;21.6;21.9;22.4;21.3;21.0;21.0;2764.8;600;599;54688;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:10:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;21.0;21.0;21.5;22.0;22.4;23.0;21.2;20.9;20.7;2764.8;21.2;21.6;21.9;22.4;21.2;20.9;21.0;2764.8;600;601;52431;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:11:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.1;20.9;21.0;21.5;22.0;22.4;23.0;21.2;21.0;20.7;2764.8;21.1;21.6;21.8;22.4;21.3;20.9;21.0;2764.8;600;600;50289;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:12:56;1;20;21;61;20;20;92;20;20;0;20;21;61;25;21;37;21.1;21.1;21.0;21.0;21.6;22.0;22.4;23.0;21.3;21.0;20.7;2764.8;21.1;21.5;21.8;22.4;21.3;20.9;21.0;2764.8;1000;1000;49595;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:13:56;1;20;38;0;20;37;0;20;25;0;20;27;31;25;25;33;21.2;21.1;21.0;21.0;21.6;22.0;22.4;23.0;21.3;21.0;20.8;2764.8;21.1;21.5;21.8;22.5;21.3;21.0;21.1;2764.8;1000;1001;45486;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:14:56;1;21;54;0;21;50;0;21;33;0;21;39;0;26;36;4;21.2;21.4;21.0;21.1;21.8;22.0;22.4;23.3;21.3;21.3;21.0;2764.8;21.2;21.6;21.8;22.7;21.7;20.9;21.5;2764.8;1000;999;43171;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:15:56;1;21;57;0;21;51;0;21;37;0;21;42;0;26;43;0;21.3;21.9;21.0;21.3;22.0;22.0;22.4;23.6;21.3;21.6;21.3;2764.8;21.2;21.6;21.8;23.0;22.4;21.1;22.1;2764.8;1000;999;41725;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:16:56;1;22;55;0;22;49;0;22;37;0;22;42;0;27;46;0;21.4;22.3;21.0;21.4;22.1;22.0;22.4;23.9;21.3;21.7;21.3;2764.8;21.2;21.6;21.8;23.4;22.8;21.1;22.6;2764.8;1000;1000;40220;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:17:56;1;22;52;0;22;47;0;22;37;0;22;40;0;27;46;0;21.5;22.6;21.1;21.5;22.4;22.0;22.3;24.1;21.4;22.0;21.4;2764.8;21.1;21.6;21.8;23.8;23.1;21.0;23.0;2764.8;1000;1001;39294;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:18:56;1;23;49;0;23;44;0;23;36;0;23;38;0;28;46;0;21.6;22.8;21.1;21.6;22.5;22.0;22.3;24.2;21.3;22.1;21.5;2764.8;21.2;21.6;21.8;24.1;23.4;21.0;23.3;2764.8;1000;999;39583;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:19:56;1;23;46;0;23;42;0;23;35;0;23;37;0;28;44;0;21.6;23.0;21.1;21.7;22.6;21.9;22.4;24.4;21.3;22.4;21.7;2764.8;21.3;21.7;21.9;24.4;23.7;21.1;23.5;2764.8;1000;999;39005;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:20:56;1;24;44;0;24;40;0;24;34;0;24;36;0;29;43;0;21.7;23.1;21.1;21.8;22.6;21.9;22.3;24.5;21.3;22.3;21.7;2764.8;21.1;21.5;21.8;24.7;23.9;21.0;23.7;2764.8;1000;1001;38484;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:21:56;1;24;42;0;24;39;0;24;33;0;24;34;0;29;42;0;21.8;23.3;21.1;21.8;22.7;21.9;22.3;24.6;21.4;22.5;21.8;2764.8;21.2;21.6;21.8;25.0;24.0;21.1;23.9;2764.8;1000;1000;37905;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:22:56;1;25;41;0;25;38;0;25;32;0;25;34;0;30;41;0;21.8;23.4;21.2;21.9;22.9;22.0;22.3;24.7;21.3;22.6;21.7;2764.8;21.2;21.6;21.8;25.2;24.1;21.1;24.0;2764.8;1000;1000;36806;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:23:56;1;25;39;0;25;36;0;25;32;0;25;33;0;30;40;0;21.8;23.6;21.2;21.9;22.9;22.0;22.3;24.9;21.3;22.6;21.8;2764.8;21.2;21.6;21.8;25.3;24.3;21.0;24.1;2764.8;1000;1000;34433;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:24:56;1;26;38;0;26;35;0;26;31;0;26;32;0;31;39;0;22.0;23.7;21.3;22.1;23.1;22.1;22.4;25.0;21.4;22.7;21.9;2764.8;21.3;21.6;21.9;25.6;24.4;21.0;24.2;2764.8;1000;1000;32813;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:25:56;1;26;37;0;26;34;0;26;31;0;26;32;0;31;38;0;22.0;23.9;21.3;22.1;23.1;22.0;22.4;25.1;21.5;22.9;22.0;2764.8;21.3;21.7;21.9;25.7;24.4;21.1;24.3;2764.8;1000;1000;32234;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:26:56;1;27;36;0;27;34;0;27;30;0;27;31;0;32;37;0;22.1;24.0;21.3;22.1;23.3;22.1;22.4;25.2;21.4;23.0;22.1;2764.8;21.3;21.7;21.9;25.7;24.5;21.1;24.4;2764.8;1000;999;31597;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:27:56;1;27;35;0;27;33;0;27;30;0;27;31;0;32;37;0;22.1;24.1;21.4;22.2;23.3;22.0;22.4;25.3;21.5;23.0;22.1;2764.8;21.3;21.7;21.9;25.8;24.6;21.1;24.4;2764.8;1000;1000;31308;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:28:56;1;28;35;0;28;32;0;28;30;0;28;30;0;33;36;0;22.1;24.1;21.4;22.3;23.3;22.1;22.4;25.3;21.5;22.9;22.0;2764.8;21.3;21.7;21.9;25.9;24.6;21.0;24.4;2764.8;1000;1001;31944;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:29:56;1;28;34;0;28;32;0;28;29;0;28;30;0;33;35;0;22.2;24.2;21.4;22.3;23.3;22.1;22.4;25.3;21.5;23.0;22.0;2764.8;21.3;21.7;21.9;25.9;24.6;21.1;24.5;2764.8;1000;999;31944;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:30:56;1;29;34;0;29;31;0;29;29;0;29;30;0;34;35;0;22.2;24.3;21.4;22.3;23.4;22.1;22.4;25.4;21.5;23.1;22.0;2764.8;21.3;21.7;21.9;26.0;24.7;21.0;24.5;2764.8;1000;999;31771;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:31:56;1;29;33;0;29;31;0;29;29;1;29;30;0;34;35;0;22.2;24.3;21.4;22.3;23.4;22.1;22.4;25.4;21.5;23.1;22.0;2764.8;21.3;21.7;21.9;26.0;24.7;21.1;24.6;2764.8;1000;1000;31829;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:32:56;1;30;33;0;30;32;0;30;29;1;30;30;0;35;34;1;22.3;24.4;21.4;22.4;23.5;22.0;22.4;25.5;21.5;23.1;22.1;2764.8;21.3;21.7;21.9;26.1;24.9;21.1;24.7;2764.8;1000;1001;30961;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:33:56;1;30;34;0;30;33;0;30;32;0;30;30;1;35;35;1;22.3;24.5;21.4;22.4;23.6;22.1;22.4;25.6;21.5;23.1;22.1;2764.8;21.3;21.7;21.9;26.2;24.9;21.2;24.8;2764.8;1000;1000;29282;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:34:56;1;31;34;0;31;34;0;31;33;0;31;31;0;36;37;0;22.3;24.6;21.4;22.5;23.6;22.1;22.4;25.7;21.5;23.2;22.1;2764.8;21.3;21.7;21.9;26.2;25.0;21.3;24.9;2764.8;1000;1000;28067;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:35:56;1;31;35;0;31;35;0;31;34;0;31;32;0;36;38;0;22.4;24.7;21.4;22.5;23.7;22.0;22.4;25.7;21.6;23.3;22.1;2764.8;21.3;21.7;21.9;26.3;25.2;21.2;25.0;2764.8;1000;1001;27604;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:36:56;1;32;34;0;32;34;0;32;34;0;32;32;0;37;38;0;22.4;24.9;21.4;22.6;23.7;22.1;22.4;25.8;21.6;23.3;22.1;2764.8;21.3;21.7;21.9;26.4;25.3;21.2;25.2;2764.8;1000;997;27431;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:37:56;1;32;34;0;32;34;0;32;33;0;32;32;0;37;38;0;22.4;25.0;21.4;22.6;23.7;22.1;22.4;25.9;21.6;23.3;22.2;2764.8;21.3;21.7;21.8;26.4;25.3;21.2;25.2;2764.8;1000;999;27257;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:38:56;1;33;34;0;33;34;0;33;33;0;33;32;2;38;37;0;22.4;25.0;21.4;22.7;23.8;22.1;22.4;25.9;21.6;23.4;22.3;2764.8;21.3;21.7;21.9;26.5;25.4;21.2;25.2;2764.8;1000;998;27836;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:39:56;1;33;34;0;33;34;0;33;34;0;33;34;0;38;38;1;22.5;25.1;21.5;22.7;23.9;22.1;22.4;26.0;21.6;23.4;22.3;2764.8;21.3;21.7;21.8;26.6;25.4;21.2;25.2;2764.8;1000;1000;28067;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:40:56;1;34;34;0;34;34;0;34;34;0;34;35;0;39;40;0;22.5;25.3;21.6;22.7;24.0;22.1;22.4;26.2;21.6;23.6;22.2;2764.8;21.3;21.7;21.9;26.7;25.5;21.2;25.3;2764.8;1000;1000;28299;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:41:56;1;34;34;0;34;34;0;34;34;1;34;35;0;39;41;0;22.6;25.3;21.6;22.7;24.1;22.1;22.4;26.2;21.7;23.5;22.3;2764.8;21.3;21.7;21.9;26.7;25.6;21.2;25.4;2764.8;1000;1000;28299;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:42:56;1;35;35;0;35;35;0;35;35;1;35;34;0;40;41;0;22.6;25.4;21.5;22.8;24.1;22.1;22.4;26.2;21.7;23.6;22.3;2764.8;21.3;21.7;21.9;26.8;25.6;21.2;25.4;2764.8;1000;1002;27894;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:43:56;1;35;37;0;35;36;0;35;37;0;35;35;1;40;41;0;22.6;25.5;21.5;22.9;24.1;22.1;22.4;26.4;21.7;23.7;22.4;2764.8;21.3;21.8;22.0;26.9;25.7;21.2;25.5;2764.8;1000;1000;26042;20;0;2765;M2,M3,M7,M8,M13,M14,M15,;A34,A42,A69,A70,A71,;
